id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
1403,Parmesan Wedge,Dairy - Cheese - Parmesan Wedge,Parmigiano-Reggiano,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 12:59:13.179,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1404,Pecorino Romano,"Dairy - Cheese - Pecorino Parmigiano Import ",Pecorino,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 12:59:22.594,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1405,DELETE - name exists: Dairy - Cheese - Ricotta,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 12:59:32.808,,,,,,,true,1,1,,false,false
1406,Cottage Cheese Smooth Creamed,Dairy - Cottage Cheese Smoothe Creamed,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 13:00:12.627,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1407,Cream Cheese,Dairy - Cream Cheese,Philadelphia,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 13:00:24.003,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1408,Cream Cheese - Fairview,Dairy - Cream Cheese - Fairview,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 13:00:33.953,3,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1409,Cream Cheese Medium Fat,Dairy - Cream Cheese Medium Fat,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 13:01:11.394,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1410,Cottage Cheese Smooth Low Fat,Dairy - Cottage Cheese Smoothe Low Fat,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 13:01:22.29,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1411,Double Cream Yoghurt,Dairy - Double Cream Yoghurt,Double Cream Yogurt,true,,6,yoghurt,2025-04-01 12:46:48.017,2025-04-01 13:01:31.418,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1412,Double Thick Greek Yoghurt,Dairy - Double Thick Greek Yoghurt,Greek Style Yoghurt,true,,6,yoghurt,2025-04-01 12:46:48.017,2025-04-01 13:02:09.974,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1413,DELETE - name exists: Dairy - Eggs,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:02:22.378,,,,,,,true,1,1,,false,false
1414,Dairy - Eggs,Dairy - Eggs,unknown,true,,0,unknown,2025-04-01 12:46:48.017,2025-04-01 13:02:30.608,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1415,"DELETE - name exists: Dairy - Feta Danish ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:03:10.883,,,,,,,true,1,1,,false,false
1416,Feta Traditional,"Dairy - Feta Traditional ",,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 13:03:20.665,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1417,Feta Traditional 25% Less Fat,Dairy - FetaTraditional 25% Less Fat,,true,,6,cheese,2025-04-01 12:46:48.017,2025-04-01 13:03:32.37,2,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1418,Fresh Cream,Dairy - Fresh Cream 1Lt,"Heavy Cream, Whipping Cream",true,,6,cream,2025-04-01 12:46:48.017,2025-04-01 13:04:08.641,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1419,Fresh Milk 1L Sachet,Dairy - Fresh Milk 1Lt Sachet,Fresh Milk Sachet,true,,6,milk,2025-04-01 12:46:48.017,2025-04-01 13:04:21.257,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1420,Fresh Milk 1Lt Sachet Low Fat (2%),Dairy - Fresh Milk 1Lt Sachet Low Fat (2%),Low Fat Milk,true,,6,milk,2025-04-01 12:46:48.017,2025-04-01 13:04:32.784,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1421,DELETE - name exists: Dairy - Ricotta Cheese,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:05:10.765,,,,,,,true,1,1,,false,false
1422,Yoghurt Plain Full Cream,Dairy - Yoghurt Plain Full Cream OB,Plain Full Fat Yogurt,true,,6,fermented dairy product,2025-04-01 12:46:48.017,2025-04-01 13:05:19.393,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1423,Yoghurt Plain Low Fat,Dairy - Yoghurt Plain Low Fat OB,Low Fat Plain Yogurt,true,,6,fermented dairy products,2025-04-01 12:46:48.017,2025-04-01 13:05:28.227,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1424,Dried Blueberries,Dried Fruit - Blueberries,,true,,11,dried_fruit,2025-04-01 12:46:48.017,2025-04-01 13:06:10.742,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1425,Dried Cranberries,"Dried Fruit - Cranberries ","Dried Cranberries, Sweetened Dried Cranberries",true,,11,dried_fruit,2025-04-01 12:46:48.017,2025-04-01 13:06:22.549,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1426,Dried Fruit - Dates,Dried Fruit - Dates,none,true,,11,dried_fruit,2025-04-01 12:46:48.017,2025-04-01 13:06:34.259,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1427,Dried Fruit - Dates (Pitted),"Dried Fruit - Dates (Pitted) ",none,true,,11,dried fruit,2025-04-01 12:46:48.017,2025-04-01 13:07:10.539,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1428,Medjool Dates,Dried Fruit - Mejool Dates Fresh,"Medjoul Dates, Majhool Dates",true,,11,dried fruit,2025-04-01 12:46:48.017,2025-04-01 13:07:23.278,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1429,Dried Fruit - Mixed Berries,Dried Fruit - Mixed Berries,Mixed Dried Berries,true,,11,dried_fruit,2025-04-01 12:46:48.017,2025-04-01 13:07:34.646,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1430,Dried Fruit - Pitted Dates,Dried Fruit - Pitted Dates,"Deglet Noor, Medjool",true,,11,dried fruit,2025-04-01 12:46:48.017,2025-04-01 13:08:11.292,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1431,Dried Fruit - Raisins (Seedless),Dried Fruit - Raisins (Seedless),"Sultanas, Currants",true,,11,dried fruit,2025-04-01 12:46:48.017,2025-04-01 13:08:23.412,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1432,Dried Strawberries,Dried Fruit - Strawberries,Dehydrated Strawberries,true,,11,dried fruit,2025-04-01 12:46:48.017,2025-04-01 13:08:35.488,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1433,Dried Fruit - Sultanas,"Dried Fruit - Sultanas ",golden raisins,true,,11,dried fruit,2025-04-01 12:46:48.017,2025-04-01 13:09:10.3,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1434,DELETE - name exists: Dried Goods - Purity W,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:09:20.847,,,,,,,true,1,1,,false,false
1435,Dried Shiitake Mushroom,"Dried Mushroom Shitake ","Dried Shiitake, Shiitake Mushroom",true,,16,dried,2025-04-01 12:46:48.017,2025-04-01 13:09:30.702,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1436,DELETE - name exists: Dry Goods - Apple Cider Vinegar (Safari),,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:10:09.582,,,,,,,true,1,1,,false,false
1437,Apricot Jam Smooth,Dry Goods - Apricot Jam Smooth,,true,,25,jams_and_spreads,2025-04-01 12:46:48.017,2025-04-01 13:10:19.87,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1438,Baking Powder,Dry Goods - Baking Powder,none,true,,3,leavening_agents,2025-04-01 12:46:48.017,2025-04-01 13:10:30.482,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1439,DELETE - name exists: Dry Goods - Balsamic Vinegar,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:11:11.05,,,,,,,true,1,1,,false,false
1440,Beetroot Powder,Dry Goods - Beetroot Powder,Beet Powder,true,,26,dried vegetables,2025-04-01 12:46:48.017,2025-04-01 13:11:21.63,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1441,Bicarbonate of Soda,Dry Goods - Bicarb of Soda,"Baking Soda,Sodium Bicarbonate",true,,3,leavening_agents,2025-04-01 12:46:48.017,2025-04-01 13:11:31.179,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1442,Black Beans,Dry Goods - Black Beans,Turtle Beans,true,,14,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:12:11.975,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1443,Bulgar Wheat White,Dry Goods - Bulgar Wheat White,"bulgur, cracked wheat",true,,12,dry_goods,2025-04-01 12:46:48.017,2025-04-01 13:12:20.677,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1444,Butter beans,"Dry Goods - Butter beans ",Lima beans,true,,14,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:12:32.015,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1445,DELETE - name exists: Dry Goods - Cannellini Beans,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:13:11.623,,,,,,,true,1,1,,false,false
1446,Caramel Colorant,Dry Goods - Caramel Colourant,"Caramel Color, Caramel Colouring",true,,5,coloring,2025-04-01 12:46:48.017,2025-04-01 13:13:20.428,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
1447,Chia Seeds,Dry Goods - Chia Seeds,Salvia hispanica,true,,18,seeds,2025-04-01 12:46:48.017,2025-04-01 13:13:30.971,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1448,DELETE - name exists: Dry Goods - Chickpeas,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:14:11.95,,,,,,,true,1,1,,false,false
1449,DELETE - name exists: Dry Goods - Chickpeas,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:14:21.834,,,,,,,true,1,1,,false,false
1450,Chickpeas Tinned,Dry Goods - Chickpeas Tinned Alfega,Garbanzo Beans,true,,14,canned_goods,2025-04-01 12:46:48.017,2025-04-01 13:14:32.245,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1451,DELETE - name exists: Dry Goods - Chilli Garlic Sauce,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:15:10.457,,,,,,,true,1,1,,false,false
1452,Dark Chocolate Callebaut,"Dry Goods - Chocoate - Dark Callebaut ",Callebaut Dark Chocolate,true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:15:19.99,2,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1453,Milk Chocolate Callebaut,Dry Goods - Chocoate - Milk Callebaut,,true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:15:29.619,2,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1454,White Chocolate Callebaut,"Dry Goods - Chocoate - White Callebaut ",,true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:16:10.757,2,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1455,Callebaut Pearls Dark,Dry Goods - Chocolate - Callebaut Pearls Dark,,true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:16:22.575,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1456,Callebaut Pearls Milk,Dry Goods - Chocolate - Callebaut Pearls Milk,,true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:16:35.356,2,2,4,0.900,grok-2-latest,,false,1,1,,false,false
1457,Callebaut Pearls White,Dry Goods - Chocolate - Callebaut Pearls White,,true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:17:11.776,2,1,1,0.900,grok-2-latest,,false,1,1,,false,false
1458,Dark Chocolate,Dry Goods - Chocolate - Dark Chockex,"bittersweet chocolate, semi-sweet chocolate",true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:17:23.978,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1459,Milk Chocolate,Dry Goods - Chocolate - Milk Chockex,Milk Chockex,true,,25,chocolate,2025-04-01 12:46:48.017,2025-04-01 13:17:36.838,2,2,2,0.900,grok-2-latest,,false,1,1,,false,false
1460,White Chocolate,Dry Goods - Chocolate - White Chockex,White Chockex,true,,25,confectionery,2025-04-01 12:46:48.017,2025-04-01 13:18:10.848,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1461,Chutney,Dry Goods - Chutney,,true,,5,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:18:23.81,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1462,Cocoa Powder Dark,Dry Goods - Cocoa Powder Dark,"Unsweetened Cocoa Powder, Dutch Processed Cocoa",true,,3,chocolate_products,2025-04-01 12:46:48.017,2025-04-01 13:18:34.18,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1463,"Cocoa Powder, Light",Dry Goods - Cocoa Powder Light,"Unsweetened Cocoa Powder, Dutch Processed Cocoa",true,,3,chocolate_products,2025-04-01 12:46:48.017,2025-04-01 13:19:08.611,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1464,Desiccated Coconut,"Dry Goods - Coconut - Dessicated ","shredded coconut, coconut flakes",true,,8,coconut products,2025-04-01 12:46:48.017,2025-04-01 13:19:21.006,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1465,Coconut Cream Lite,Dry Goods - Coconut Cream Lite,Light Coconut Cream,true,,8,coconut_products,2025-04-01 12:46:48.017,2025-04-01 13:19:30.972,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1466,DELETE - name exists: Dry Goods - Coconut Cream,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:20:11.808,,,,,,,true,1,1,,false,false
1467,DELETE - name exists: Dry Goods - Coconut Desiccated,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:20:23.364,,,,,,,true,1,1,,false,false
1468,DELETE - name exists: Dry Goods - Coconut Milk,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:20:31.781,,,,,,,true,1,1,,false,false
1469,Coconut Milk Lite,Dry Goods - Coconut Milk Lite,Light Coconut Milk,true,,6,non-dairy milk,2025-04-01 12:46:48.017,2025-04-01 13:21:09.786,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1470,DELETE - name exists: Dry Goods - Coconut Milk Lite,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:21:21.628,,,,,,,true,1,1,,false,false
1471,Coconut Sugar,Dry Goods - Coconut Sugar,Coconut Palm Sugar,true,,25,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:21:31.707,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1472,Nescafé Coffee,"Dry Goods - Coffee Nescafe ",Instant Coffee,true,,17,coffee,2025-04-01 12:46:48.017,2025-04-01 13:22:09.975,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1473,Corn Flakes,Dry Goods - Corn Flakes,Cornflakes,true,,12,breakfast_cereal,2025-04-01 12:46:48.017,2025-04-01 13:22:24.974,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1474,DELETE - name exists: Dry Goods - CousCous,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:22:35.576,,,,,,,true,1,1,,false,false
1475,DELETE - name exists: Dry Goods - Dijon Mustard,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:23:10.076,,,,,,,true,1,1,,false,false
1476,Dried Yeast,Dry Goods - Dried Yeast,"Active Dry Yeast,Instant Yeast",true,,3,leavening_agents,2025-04-01 12:46:48.017,2025-04-01 13:23:20.809,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1477,Dry Red Wine,Dry Goods - Dry Red Wine,,true,,2,wine,2025-04-01 12:46:48.017,2025-04-01 13:23:31.164,0,2,0,0.950,grok-2-latest,,false,1,1,,false,false
1478,Dry White Wine,Dry Goods - Dry White Wine,,true,,2,wine,2025-04-01 12:46:48.017,2025-04-01 13:24:08.793,0,2,0,0.950,grok-2-latest,,false,1,1,,false,false
1479,Egg Noodle,Dry Goods - Egg Noodle,Egg Pasta,true,,20,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:24:21.349,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1480,Vanilla Essence,Dry Goods - Essence Vanilla,Vanilla Extract,true,,10,baking_ingredients,2025-04-01 12:46:48.017,2025-04-01 13:24:33.094,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1481,DELETE - name exists: Dry Goods - Fish Sauce,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:25:10.26,,,,,,,true,1,1,,false,false
1482,Flax Seed,Dry Goods - Flax Seed,linseed,true,,18,seeds,2025-04-01 12:46:48.017,2025-04-01 13:25:19.161,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1483,"DELETE - name exists: Dry Goods - Flour - Buckwheat ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:25:30.876,,,,,,,true,1,1,,false,false
1484,Cake Flour,Dry Goods - Flour - Cake,soft flour,true,,12,baking_ingredients,2025-04-01 12:46:48.017,2025-04-01 13:26:12.098,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1485,DELETE - name exists: Dry Goods - Flour - Cake,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:26:23.3,,,,,,,true,1,1,,false,false
1486,Chana Flour,Dry Goods - Flour  Chana,"Besan, Gram Flour, Chickpea Flour",true,,12,legumes,2025-04-01 12:46:48.017,2025-04-01 13:26:31.46,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1487,Mazina Flour,Dry Goods - Flour - Mazina,Corn Flour,true,,12,flour,2025-04-01 12:46:48.017,2025-04-01 13:27:09.541,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1488,Wheat Germ,Dry Goods - Flour - Wheatgerm,Wheat Germ Flour,true,,12,flour,2025-04-01 12:46:48.017,2025-04-01 13:27:22.027,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1489,Bisto Gravy Powder,Dry Goods - Gravy Powder - Bisto,,true,,5,gravy,2025-04-01 12:46:48.017,2025-04-01 13:27:34.388,0,4,4,0.850,grok-2-latest,,false,1,1,,false,false
1490,Halva,Dry Goods - Halva,Halvah,true,,25,confectionery,2025-04-01 12:46:48.017,2025-04-01 13:28:10.587,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1491,Hickory Liquid Smoke,"Dry Goods - Hickory Liquid ",Liquid Smoke,true,,5,flavorings_extracts,2025-04-01 12:46:48.017,2025-04-01 13:28:19.557,1,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1492,Hoisin Sauce,Dry Goods - Hoisin Sauce,Chinese barbecue sauce,true,,5,asian_condiments,2025-04-01 12:46:48.017,2025-04-01 13:28:32.058,1,4,1,0.900,grok-2-latest,,false,1,1,,false,false
1493,"DELETE - name exists: Dry Goods - Honey  ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:29:09.386,,,,,,,true,1,1,,false,false
1494,DELETE - name exists: Dry Goods - Icing Sugar,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:29:19.297,,,,,,,true,1,1,,false,false
1495,"DELETE - name exists: Dry Goods - Lentils Brown ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:29:29.507,,,,,,,true,1,1,,false,false
1496,Red Split Lentils,"Dry Goods - Lentils Red Split ",split red lentils,true,,14,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:30:11.7,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1497,Lime Juice,Dry Goods - Lime Juice,Lime Juice Concentrate,true,,5,citrus_juices,2025-04-01 12:46:48.017,2025-04-01 13:30:22.309,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1498,Linseed,Dry Goods - Linseed,Flaxseed,true,,18,seeds,2025-04-01 12:46:48.017,2025-04-01 13:30:34.129,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1499,DELETE - name exists: Dry Goods - Mustard Dijona,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:31:11.542,,,,,,,true,1,1,,false,false
1500,"Mustard, Hot English","Dry Goods - Mustard Hot English ",,true,,5,mustard,2025-04-01 12:46:48.017,2025-04-01 13:31:20.042,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1501,Mustard Sauce,Dry Goods - Mustard Sauce,,true,,5,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:31:30.814,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1502,Whole Grain Dijon Mustard,Dry Goods - Mustard Whole Grain Dijona,Dijon Mustard with Whole Grains,true,,5,mustard,2025-04-01 12:46:48.017,2025-04-01 13:32:12.975,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1503,Mustard Yellow,Dry Goods - Mustard Yellow,Yellow Mustard,true,,5,mustard,2025-04-01 12:46:48.017,2025-04-01 13:32:23.545,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1504,Egg Noodles,"Dry Goods - Noodle Egg ",Egg Pasta,true,,20,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:32:35.573,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1505,Novation 1900,Dry Goods - Novation 1900,,true,,19,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:33:10.493,0,4,4,0.100,grok-2-latest,,false,1,1,,false,false
1506,Novation Prima 600,Dry Goods - Novation Prima 600,,true,,12,modified starch,2025-04-01 12:46:48.017,2025-04-01 13:33:23.151,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
1507,DELETE - name exists: Dry Goods - Oat Bran,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:33:33.371,,,,,,,true,1,1,,false,false
1508,DELETE - name exists: Dry Goods - Oats,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:34:10.746,,,,,,,true,1,1,,false,false
1509,Coconut Oil,"Dry Goods - Oil - Coconut ",Coconut Fat,true,,8,dry_goods,2025-04-01 12:46:48.017,2025-04-01 13:34:20.282,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1510,"DELETE - name exists: Dry Goods - Oil - Coconut ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:34:31.383,,,,,,,true,1,1,,false,false
1511,Coconut Oil Spray,Dry Goods - Oil - Coconut Spray,Coconut Cooking Spray,true,,8,cooking_spray,2025-04-01 12:46:48.017,2025-04-01 13:35:11.153,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1512,Olive Pomace Oil,Dry Goods - Oil - Olive Pomace,Olive Residue Oil,true,,8,oil,2025-04-01 12:46:48.017,2025-04-01 13:35:22.305,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1513,"Olive Oil, Extra Virgin",Dry Goods - Oil - Olive Extra Virgin,Extra Virgin Olive Oil,true,,8,oil,2025-04-01 12:46:48.017,2025-04-01 13:35:33.281,1,2,1,0.980,grok-2-latest,,false,1,1,,false,false
1514,Extra Virgin Olive Oil,Dry Goods - Oil - Olive Extra Virgin 4L,EVOO,true,,8,oil,2025-04-01 12:46:48.017,2025-04-01 13:36:11.423,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
1515,Sesame Oil,Dry Goods - Oil - Sesame,Gingelly Oil,true,,8,dry_goods,2025-04-01 12:46:48.017,2025-04-01 13:36:23.537,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
1516,DELETE - name exists: Dry Goods - Oyster Sauce,,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:36:34.452,,,,,,,true,1,1,,false,false
1517,"DELETE - name exists: Dry Goods - Oyster Sauce ",,,false,,,,2025-04-01 12:46:48.017,2025-04-01 13:37:12.568,,,,,,,true,1,1,,false,false
1518,Panko Bread Crumbs,"Dry Goods - Panko Crumb ",Japanese bread crumbs,true,,12,baking_ingredients,2025-04-01 12:46:48.017,2025-04-01 13:37:23.374,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
1519,Penne,Dry Goods - Pasta - Penne,"Penne Rigate,Penne Lisce",true,,20,dry pasta,2025-04-01 12:46:48.017,2025-04-01 13:37:34.873,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1520,Whole Wheat Penne,Dry Goods - Pasta - Penne Wholewheat,Whole Grain Penne,true,,20,dry_goods,2025-04-01 12:46:48.017,2025-04-01 13:38:09.557,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
1521,Elbow Macaroni,Dry Goods - Pasta Elbow Macaroni (kiddies),macaroni elbows,true,,20,dry goods,2025-04-01 12:46:48.017,2025-04-01 13:38:23,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
