id,is_default,ingredients_id,kcal_per_100g,kj_per_100g,protein_per_100g,fat_per_100g,saturated_fat_per_100g,monounsaturate_per_100g,polyunsaturate_per_100g,trans_fats_per_100g,omega3_per_100g,omega6_per_100g,omega9_per_100g,net_carbs_per_100g,carbohydrates_per_100g,total_sugar_per_100g,added_sugar_per_100g,artificial_sugar_per_100g,fibre_per_100g,starch_per_100g,salt_per_100g,sodium_per_100g,created_at,updated_at,org_uuid,alanine_g_per_100g,arginine_g_per_100g,ash_g_per_100g,aspartic_acid_g_per_100g,calcium_mg_per_100g,copper_mg_per_100g,cysteine_g_per_100g,daidzein_mg_per_100g,daidzin_mg_per_100g,genistein_mg_per_100g,genistin_mg_per_100g,glutamic_acid_g_per_100g,glycine_g_per_100g,glycitin_mg_per_100g,histidine_g_per_100g,hydroxyproline_g_per_100g,iron_mg_per_100g,isoleucine_g_per_100g,leucine_g_per_100g,lysine_g_per_100g,magnesium_mg_per_100g,manganese_mg_per_100g,methionine_g_per_100g,mufa_16_1_palmitoleic_acid_g_per_100g,mufa_18_1__oleic_acid_g_per_100g,nitrogen_g_per_100g,phenylalanine_g_per_100g,phosphorus_mg_per_100g,potassium_mg_per_100g,proline_g_per_100g,pufa_18_2_linoleic_acid_g_per_100g,selenium_µg_per_100g,serine_g_per_100g,sfa_16_0_palmitic_acid_g_per_100g,sfa_18_0_stearic_acid_g_per_100g,threonine_g_per_100g,tryptophan_g_per_100g,tyrosine_g_per_100g,valine_g_per_100g,vitamin_a_mg_per_100g,vitamin_b12_mg_per_100g,vitamin_b1_thiamin_mg_per_100g,vitamin_b2_mg_per_100g,vitamin_b3_niacin_mg_per_100g,vitamin_b6_mg_per_100g,vitamin_b7_biotin_µg_per_100g,vitamin_b9_folate_mg_per_100g,vitamin_e_mg_per_100g,vitamin_k_µg_per_100g,water_per_100g,zinc_mg_per_100g
676,false,1365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:46:12.167,2025-04-01 11:46:12.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,false,1366,46.000,192.000,0.300,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 11:46:24.182,2025-04-01 11:46:24.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,false,1367,376.000,1573.000,25.000,30.000,11.000,13.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:47:12.776,2025-04-01 12:47:12.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,false,1368,541.000,2264.000,37.000,43.000,15.000,19.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:47:22.84,2025-04-01 12:47:22.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,false,1369,541.000,2264.000,12.600,53.000,19.400,23.300,6.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:47:34.839,2025-04-01 12:47:34.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,false,1370,240.000,1004.000,16.000,19.000,8.000,8.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:48:13.011,2025-04-01 12:48:13.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,false,1371,200.000,837.000,18.000,14.000,6.000,6.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:48:23.324,2025-04-01 12:48:23.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,false,1372,283.000,1184.000,14.500,24.500,10.500,11.200,1.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:48:34.619,2025-04-01 12:48:34.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,false,1373,130.000,544.000,20.000,5.000,2.000,2.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:49:12.1,2025-04-01 12:49:12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,false,1374,270.000,1130.000,18.000,22.000,9.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:49:21.694,2025-04-01 12:49:21.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,false,1375,250.000,1046.000,17.000,20.000,8.000,9.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:49:34.13,2025-04-01 12:49:34.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,false,1376,250.000,1046.000,20.000,18.000,7.000,8.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:50:12.507,2025-04-01 12:50:12.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,false,1377,240.000,1004.000,20.000,18.000,7.000,8.000,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:50:23.738,2025-04-01 12:50:23.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,false,1378,133.000,556.000,22.400,4.700,1.900,2.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:50:35.563,2025-04-01 12:50:35.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,false,1379,136.000,569.000,20.700,5.800,2.300,2.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:51:12.984,2025-04-01 12:51:12.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,false,1380,135.000,565.000,20.500,6.000,2.500,2.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:51:22.318,2025-04-01 12:51:22.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,false,1381,249.000,1042.000,19.900,18.600,7.700,8.400,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:51:34.745,2025-04-01 12:51:34.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,false,1382,150.000,628.000,15.000,8.000,3.500,3.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:52:11.776,2025-04-01 12:52:11.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,false,1383,250.000,1046.000,26.000,15.000,6.000,7.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:52:22.395,2025-04-01 12:52:22.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,false,1384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:52:32.826,2025-04-01 12:52:32.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,false,1385,200.000,837.000,15.000,15.000,4.000,6.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:53:11.42,2025-04-01 12:53:11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,false,1386,165.000,690.000,31.000,3.600,1.000,1.400,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:53:23.051,2025-04-01 12:53:23.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,false,1387,165.000,690.000,31.000,3.600,1.000,1.300,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:53:34.357,2025-04-01 12:53:34.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,false,1389,119.000,498.000,22.320,2.620,0.740,0.930,0.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:54:19.151,2025-04-01 12:54:19.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,false,1390,119.000,498.000,22.500,3.500,0.900,1.300,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:54:32.049,2025-04-01 12:54:32.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,false,1391,20.000,84.000,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:55:09.999,2025-04-01 12:55:09.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,false,1392,20.000,84.000,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:55:21.164,2025-04-01 12:55:21.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,false,1393,20.000,84.000,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:55:34.142,2025-04-01 12:55:34.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,false,1394,20.000,84.000,0.500,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:56:13.513,2025-04-01 12:56:13.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,false,1395,350.000,1464.000,90.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:56:24.483,2025-04-01 12:56:24.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,false,1396,717.000,2999.000,0.900,81.000,51.000,21.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:56:36.163,2025-04-01 12:56:36.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,false,1397,717.000,2999.000,0.900,81.000,51.000,21.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:57:09.722,2025-04-01 12:57:09.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,false,1400,364.000,1523.000,22.000,30.000,21.000,7.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:58:11.383,2025-04-01 12:58:11.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,false,1401,280.000,1172.000,22.000,20.000,13.000,5.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:58:21.074,2025-04-01 12:58:21.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,false,1402,392.000,1640.000,35.700,28.600,18.700,7.800,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:58:30.705,2025-04-01 12:58:30.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,false,1403,392.000,1640.000,35.750,28.000,18.700,7.000,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:59:14.571,2025-04-01 12:59:14.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,false,1404,385.000,1610.000,29.400,28.600,18.700,7.800,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 12:59:23.986,2025-04-01 12:59:23.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,false,1406,110.000,460.000,11.000,4.000,2.500,1.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:00:14.024,2025-04-01 13:00:14.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,false,1407,342.000,1431.000,5.900,34.000,21.700,8.600,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:00:25.4,2025-04-01 13:00:25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,false,1408,342.000,1431.000,7.500,34.000,21.700,8.600,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:00:35.353,2025-04-01 13:00:35.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,false,1409,350.000,1464.000,7.100,34.000,21.700,8.600,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:01:12.78,2025-04-01 13:01:12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,false,1410,98.000,410.000,11.000,4.000,2.500,1.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:01:23.685,2025-04-01 13:01:23.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,false,1411,140.000,586.000,3.500,10.000,6.500,2.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:01:32.821,2025-04-01 13:01:32.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,false,1412,133.000,556.000,9.000,10.000,6.500,2.500,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:02:11.367,2025-04-01 13:02:11.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,false,1414,155.000,649.000,12.600,10.600,3.100,4.100,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:02:32.433,2025-04-01 13:02:32.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,false,1416,264.000,1105.000,14.200,21.300,14.900,4.600,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:03:22.066,2025-04-01 13:03:22.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,false,1417,230.000,962.000,17.000,17.000,11.000,4.500,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:03:33.77,2025-04-01 13:03:33.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,false,1418,340.000,1423.000,2.100,36.000,23.000,9.500,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:04:10.046,2025-04-01 13:04:10.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,false,1419,61.000,255.000,3.200,3.300,2.100,0.900,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:04:22.658,2025-04-01 13:04:22.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,false,1420,50.000,209.000,3.300,2.000,1.300,0.500,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:04:34.186,2025-04-01 13:04:34.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,false,1422,61.000,255.000,3.500,3.300,2.100,0.900,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:05:20.797,2025-04-01 13:05:20.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,false,1423,59.000,247.000,5.700,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:05:29.629,2025-04-01 13:05:29.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,false,1424,318.000,1330.000,2.500,2.500,0.200,0.400,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:06:12.142,2025-04-01 13:06:12.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,false,1425,308.000,1289.000,0.100,1.400,0.100,0.200,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:06:23.955,2025-04-01 13:06:23.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,false,1426,282.000,1180.000,2.400,0.400,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:06:35.657,2025-04-01 13:06:35.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,false,1427,282.000,1180.000,2.400,0.400,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:07:11.938,2025-04-01 13:07:11.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,false,1428,277.000,1160.000,1.810,0.150,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:07:24.682,2025-04-01 13:07:24.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,false,1429,318.000,1330.000,2.400,0.300,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:07:36.041,2025-04-01 13:07:36.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,false,1430,277.000,1159.000,2.400,0.400,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:08:12.712,2025-04-01 13:08:12.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,false,1431,299.000,1251.000,3.100,0.500,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:08:24.835,2025-04-01 13:08:24.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,false,1432,315.000,1318.000,2.700,0.400,0.100,0.100,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:08:36.908,2025-04-01 13:08:36.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,false,1433,281.000,1176.000,2.700,0.400,0.100,0.100,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:09:11.722,2025-04-01 13:09:11.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,false,1435,296.000,1239.000,9.600,0.900,0.200,0.100,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:09:32.12,2025-04-01 13:09:32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,false,1437,274.000,1146.000,0.500,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:10:21.289,2025-04-01 13:10:21.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,false,1438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:10:31.903,2025-04-01 13:10:31.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,false,1440,350.000,1464.000,10.000,0.800,0.100,0.100,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:11:23.054,2025-04-01 13:11:23.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,false,1441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:11:32.601,2025-04-01 13:11:32.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,false,1442,341.000,1427.000,21.600,1.420,0.365,0.126,0.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:12:13.392,2025-04-01 13:12:13.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,false,1443,342.000,1431.000,12.300,1.300,0.200,0.200,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:12:22.091,2025-04-01 13:12:22.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,false,1444,337.000,1410.000,22.900,1.100,0.300,0.100,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:12:33.43,2025-04-01 13:12:33.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,false,1446,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:13:21.839,2025-04-01 13:13:21.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,false,1447,486.000,2033.000,16.500,30.700,3.300,2.300,23.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:13:32.387,2025-04-01 13:13:32.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,false,1450,120.000,502.000,7.200,2.000,0.200,0.500,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:14:33.658,2025-04-01 13:14:33.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,false,1452,530.000,2218.000,6.200,33.000,20.000,10.000,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:15:21.408,2025-04-01 13:15:21.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,false,1453,540.000,2260.000,7.500,32.000,19.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:15:31.035,2025-04-01 13:15:31.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,false,1454,560.000,2343.000,5.900,32.000,19.000,10.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2025-04-01 13:16:12.173,2025-04-01 13:16:12.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
